ttr,avg_sentence_length,diff_ratio,clause_density,advanced_ratio,flesch_kincaid,gunning_fog,verb_ratio,noun_ratio,adj_ratio,avg_dep_distance,word_count,sentence_count,sent_len_std,punct_density,stopword_ratio,avg_word_length,syllables_per_word,cefr_a1_ratio,cefr_a2_ratio,cefr_b1_ratio,cefr_b2_ratio,cefr_c1_ratio,cefr_c2_ratio,label_id,label_name
0.46200607902735563,25.307692307692307,8.51063829787234,0.0,0.02735562310030395,13.0,13.53,0.0,0.0,0.0,2.975683890577508,329.0,13.0,5.053559294048259,0.0729483282674772,0.513677811550152,4.838905775075988,1.5866261398176291,0.5987841945288754,0.21580547112462006,0.06382978723404255,0.0729483282674772,0.0,0.02735562310030395,1,Instructional
0.4295942720763723,18.217391304347824,1.431980906921241,0.0,0.011933174224343675,7.65,7.86,0.0,0.0,0.0,2.8305489260143197,419.0,23.0,6.3650748380330775,0.059665871121718374,0.6252983293556086,4.250596658711217,1.3675417661097853,0.7183770883054893,0.1766109785202864,0.026252983293556086,0.045346062052505964,0.0,0.011933174224343675,1,Instructional
0.4261241970021413,25.944444444444443,1.7130620985010707,0.0,0.021413276231263382,12.87,11.06,0.0,0.0,0.0,3.5460385438972164,467.0,18.0,14.249648035506086,0.09421841541755889,0.5588865096359743,4.60813704496788,1.5546038543897216,0.6466809421841542,0.14775160599571735,0.08137044967880086,0.07922912205567452,0.004282655246252677,0.017130620985010708,1,Instructional
0.423841059602649,14.380952380952381,2.3178807947019866,0.0,0.046357615894039736,5.14,6.68,0.0,0.0,0.0,3.1258278145695364,302.0,21.0,5.975384123175775,0.09602649006622517,0.5993377483443708,4.158940397350993,1.281456953642384,0.6589403973509934,0.2251655629139073,0.033112582781456956,0.0033112582781456954,0.0,0.046357615894039736,1,Instructional
0.5028901734104047,16.476190476190474,5.780346820809249,0.0,0.06647398843930635,9.97,8.9,0.0,0.0,0.0,3.4364161849710984,346.0,21.0,5.848425568702492,0.16473988439306358,0.47398843930635837,5.121387283236994,1.6213872832369942,0.6560693641618497,0.15028901734104047,0.08670520231213873,0.023121387283236993,0.017341040462427744,0.049132947976878616,1,Instructional
0.6067415730337079,26.7,2.6217228464419478,0.0,0.03745318352059925,11.0,11.73,0.0,0.0,0.0,3.640449438202247,267.0,10.0,21.42078429936682,0.1348314606741573,0.5056179775280899,4.157303370786517,1.3707865168539326,0.6591760299625468,0.1947565543071161,0.03745318352059925,0.03745318352059925,0.003745318352059925,0.033707865168539325,2,Frustration
0.4730392156862745,19.428571428571427,4.411764705882353,0.0,0.051470588235294115,8.59,9.54,0.0,0.0,0.0,3.142156862745098,408.0,21.0,7.784512795016931,0.058823529411764705,0.5931372549019608,4.299019607843137,1.4068627450980393,0.6544117647058824,0.16176470588235295,0.058823529411764705,0.014705882352941176,0.0,0.051470588235294115,1,Instructional
0.35454545454545455,15.714285714285714,3.6363636363636362,0.0,0.031818181818181815,6.63,7.74,0.0,0.0,0.0,2.6954545454545453,220.0,14.0,2.7152254012497448,0.06363636363636363,0.6590909090909091,4.318181818181818,1.3636363636363635,0.7727272727272727,0.1590909090909091,0.004545454545454545,0.0,0.0,0.031818181818181815,2,Frustration
0.5234375,21.333333333333332,2.734375,0.0,0.0546875,10.25,9.63,0.0,0.0,0.0,3.23828125,256.0,12.0,9.959292143521045,0.09375,0.5703125,4.578125,1.484375,0.59765625,0.23046875,0.05078125,0.05078125,0.00390625,0.05078125,2,Frustration
0.5974358974358974,19.5,3.8461538461538463,0.0,0.035897435897435895,10.77,9.34,0.0,0.0,0.0,3.4128205128205127,390.0,20.0,7.490660852021001,0.13333333333333333,0.49230769230769234,4.725641025641026,1.5897435897435896,0.5692307692307692,0.2076923076923077,0.12051282051282051,0.05384615384615385,0.005128205128205128,0.03076923076923077,2,Frustration
0.5384615384615384,19.5,3.6630036630036633,0.0,0.018315018315018316,7.88,9.27,0.0,0.0,0.0,3.1648351648351647,273.0,14.0,10.060023937976144,0.08058608058608059,0.6263736263736264,4.131868131868132,1.3443223443223444,0.717948717948718,0.1575091575091575,0.05860805860805861,0.02197802197802198,0.0,0.018315018315018316,1,Instructional
0.5532994923857868,16.416666666666668,4.060913705583756,0.0,0.025380710659898477,7.4,8.19,0.0,0.0,0.0,3.6243654822335025,197.0,12.0,4.346134936801766,0.1065989847715736,0.649746192893401,4.071065989847716,1.4060913705583757,0.6751269035532995,0.20304568527918782,0.030456852791878174,0.025380710659898477,0.0,0.025380710659898477,2,Frustration
0.400390625,22.26086956521739,8.3984375,0.0,0.041015625,11.44,12.26,0.0,0.0,0.0,3.796875,512.0,23.0,15.373362177815352,0.134765625,0.525390625,4.685546875,1.5546875,0.626953125,0.1953125,0.05859375,0.048828125,0.00390625,0.037109375,1,Instructional
0.45849802371541504,28.11111111111111,1.5810276679841897,0.0,0.0,11.09,11.88,0.0,0.0,0.0,3.2569169960474307,253.0,9.0,11.239260992357147,0.043478260869565216,0.6837944664031621,4.047430830039525,1.33201581027668,0.849802371541502,0.09486166007905138,0.02766798418972332,0.007905138339920948,0.0,0.0,2,Frustration
0.5740181268882175,20.6875,3.927492447129909,0.0,0.06042296072507553,10.77,9.85,0.0,0.0,0.0,3.7794561933534743,331.0,16.0,9.259285879591364,0.1268882175226586,0.5709969788519638,4.6555891238670695,1.5498489425981874,0.5891238670694864,0.21450151057401812,0.09365558912386707,0.030211480362537766,0.0030211480362537764,0.05740181268882175,1,Instructional
0.44871794871794873,14.444444444444445,7.6923076923076925,0.0,0.05641025641025641,8.23,8.85,0.0,0.0,0.0,2.764102564102564,390.0,27.0,4.825344611246325,0.10512820512820513,0.5128205128205128,4.633333333333334,1.541025641025641,0.6461538461538462,0.18717948717948718,0.04358974358974359,0.05384615384615385,0.04358974358974359,0.01282051282051282,1,Instructional
0.3843351548269581,22.875,2.185792349726776,0.0,0.04189435336976321,8.68,10.02,0.0,0.0,0.0,3.528233151183971,549.0,24.0,7.836878630339164,0.09289617486338798,0.5846994535519126,4.049180327868853,1.3005464480874316,0.7176684881602914,0.15300546448087432,0.04189435336976321,0.01639344262295082,0.0,0.04189435336976321,1,Instructional
0.473972602739726,13.035714285714286,1.643835616438356,0.0,0.019178082191780823,5.92,5.87,0.0,0.0,0.0,2.638356164383562,365.0,28.0,5.4707011825333165,0.1232876712328767,0.589041095890411,4.2465753424657535,1.3917808219178083,0.6958904109589041,0.1726027397260274,0.049315068493150684,0.04657534246575343,0.005479452054794521,0.0136986301369863,1,Instructional
0.5084033613445378,18.307692307692307,2.5210084033613445,0.0,0.02100840336134454,11.03,8.33,0.0,0.0,0.0,3.033613445378151,238.0,13.0,5.34269395513395,0.07142857142857142,0.5714285714285714,4.722689075630252,1.6512605042016806,0.6218487394957983,0.13865546218487396,0.07983193277310924,0.13025210084033614,0.004201680672268907,0.01680672268907563,2,Frustration
0.44730679156908665,15.814814814814815,3.0444964871194378,0.0,0.02107728337236534,7.79,7.54,0.0,0.0,0.0,3.5971896955503513,427.0,27.0,6.4917379167444995,0.1451990632318501,0.6112412177985949,4.522248243559719,1.459016393442623,0.7049180327868853,0.15456674473067916,0.09133489461358314,0.02107728337236534,0.00936768149882904,0.0117096018735363,1,Instructional
0.4220430107526882,15.5,2.956989247311828,0.0,0.053763440860215055,7.3,7.38,0.0,0.0,0.0,2.9059139784946235,372.0,24.0,5.259746244407192,0.0913978494623656,0.6075268817204301,4.220430107526882,1.4274193548387097,0.6693548387096774,0.13978494623655913,0.06182795698924731,0.04838709677419355,0.013440860215053764,0.04032258064516129,1,Instructional
0.44559585492227977,18.677419354838708,2.5906735751295336,0.0,0.018998272884283247,8.79,8.51,0.0,0.0,0.0,3.164075993091537,579.0,31.0,6.331461833495599,0.10189982728842832,0.5889464594127807,4.4835924006908465,1.4490500863557858,0.6407599309153713,0.20379965457685664,0.08808290155440414,0.02072538860103627,0.0,0.018998272884283247,1,Instructional
0.46511627906976744,13.578947368421053,0.7751937984496124,0.0,0.05813953488372093,6.13,5.74,0.0,0.0,0.0,2.9031007751937983,258.0,19.0,4.858667327513378,0.1124031007751938,0.562015503875969,4.395348837209302,1.3914728682170543,0.7713178294573644,0.12403100775193798,0.031007751937984496,0.003875968992248062,0.0,0.05813953488372093,1,Instructional
0.5407166123778502,19.1875,6.514657980456026,0.0,0.06514657980456026,10.73,10.28,0.0,0.0,0.0,3.3908794788273617,307.0,16.0,6.538049690083428,0.12052117263843648,0.498371335504886,4.8827361563517915,1.5960912052117264,0.5146579804560261,0.23452768729641693,0.09446254071661238,0.035830618892508145,0.003257328990228013,0.06188925081433225,1,Instructional
0.49843260188087773,19.9375,5.015673981191222,0.0,0.034482758620689655,9.28,9.98,0.0,0.0,0.0,3.018808777429467,319.0,16.0,8.19298480408697,0.09404388714733543,0.6269592476489029,4.22884012539185,1.4482758620689655,0.6426332288401254,0.19122257053291536,0.09717868338557993,0.03134796238244514,0.0,0.034482758620689655,1,Instructional
0.3869346733668342,23.41176470588235,3.7688442211055273,0.0,0.02763819095477387,10.71,10.87,0.0,0.0,0.0,3.3894472361809047,398.0,17.0,8.012965272403681,0.08793969849246232,0.5804020100502513,4.417085427135678,1.4547738693467336,0.7437185929648241,0.1507537688442211,0.05527638190954774,0.020100502512562814,0.02512562814070352,0.002512562814070352,1,Instructional
0.49746192893401014,17.90909090909091,1.5228426395939088,0.0,0.06091370558375635,6.79,7.77,0.0,0.0,0.0,2.9441624365482233,197.0,11.0,6.529019771263808,0.05583756345177665,0.6294416243654822,3.989847715736041,1.3045685279187818,0.649746192893401,0.2233502538071066,0.06091370558375635,0.0,0.005076142131979695,0.05583756345177665,2,Frustration
0.5738396624472574,15.8,2.9535864978902953,0.0,0.05485232067510549,7.55,7.5,0.0,0.0,0.0,3.367088607594937,237.0,15.0,10.427314557875812,0.14767932489451477,0.6033755274261603,4.30379746835443,1.4388185654008439,0.6118143459915611,0.18143459915611815,0.04219409282700422,0.0970464135021097,0.012658227848101266,0.04219409282700422,2,Frustration
0.5703703703703704,15.882352941176471,1.8518518518518516,0.0,0.014814814814814815,7.3,7.09,0.0,0.0,0.0,3.285185185185185,270.0,17.0,9.667839884259651,0.10740740740740741,0.5851851851851851,4.270370370370371,1.4148148148148147,0.7555555555555555,0.13333333333333333,0.05925925925925926,0.018518518518518517,0.007407407407407408,0.007407407407407408,1,Instructional
0.4072398190045249,13.393939393939394,5.88235294117647,0.0,0.03619909502262444,6.67,7.71,0.0,0.0,0.0,2.9615384615384617,442.0,33.0,12.050627819910234,0.12669683257918551,0.5927601809954751,4.357466063348416,1.4434389140271493,0.6809954751131222,0.18778280542986425,0.05429864253393665,0.03167420814479638,0.004524886877828055,0.03167420814479638,1,Instructional
0.4,16.463414634146343,2.074074074074074,0.0,0.03851851851851852,6.97,7.41,0.0,0.0,0.0,3.4,675.0,41.0,7.349926246154742,0.14962962962962964,0.6192592592592593,4.111111111111111,1.3674074074074074,0.7022222222222222,0.16296296296296298,0.056296296296296296,0.023703703703703703,0.005925925925925926,0.03259259259259259,1,Instructional
0.43050847457627117,18.4375,6.101694915254238,0.0,0.03728813559322034,11.08,9.82,0.0,0.0,0.0,3.071186440677966,295.0,16.0,5.332315983697891,0.12542372881355932,0.5186440677966102,5.098305084745762,1.6508474576271186,0.6406779661016949,0.16271186440677965,0.08813559322033898,0.06779661016949153,0.020338983050847456,0.01694915254237288,1,Instructional
0.4125230202578269,22.625,3.867403314917127,0.0,0.007366482504604052,9.38,10.6,0.0,0.0,0.0,3.434622467771639,543.0,24.0,8.371475211826302,0.09023941068139964,0.6040515653775322,4.16390423572744,1.3683241252302025,0.6408839779005525,0.23756906077348067,0.07366482504604052,0.016574585635359115,0.0,0.007366482504604052,1,Instructional
0.5321100917431193,15.571428571428571,4.587155963302752,0.0,0.03669724770642202,6.13,8.06,0.0,0.0,0.0,3.1788990825688073,218.0,14.0,6.374774905990078,0.09174311926605505,0.6422018348623854,4.1880733944954125,1.3256880733944953,0.7201834862385321,0.16055045871559634,0.05045871559633028,0.027522935779816515,0.0,0.03669724770642202,2,Frustration
0.37425742574257426,26.57894736842105,1.9801980198019802,0.0,0.023762376237623763,12.14,11.42,0.0,0.0,0.0,3.5544554455445545,505.0,19.0,14.392595818837966,0.06336633663366337,0.6178217821782178,4.44950495049505,1.4712871287128713,0.6356435643564357,0.19603960396039605,0.061386138613861385,0.07920792079207921,0.013861386138613862,0.009900990099009901,1,Instructional
0.5641025641025641,15.0,2.051282051282051,0.0,0.020512820512820513,8.05,6.82,0.0,0.0,0.0,3.712820512820513,195.0,13.0,7.898767786457499,0.16923076923076924,0.558974358974359,4.512820512820513,1.5076923076923077,0.717948717948718,0.09743589743589744,0.13333333333333333,0.02564102564102564,0.010256410256410256,0.010256410256410256,2,Frustration
0.41954022988505746,21.75,3.256704980842912,0.0,0.011494252873563218,11.68,10.0,0.0,0.0,0.0,4.212643678160919,522.0,24.0,9.813539400010352,0.17624521072796934,0.578544061302682,4.634099616858237,1.5919540229885059,0.6436781609195402,0.16666666666666666,0.07854406130268199,0.09386973180076628,0.0,0.011494252873563218,1,Instructional
0.55893536121673,18.785714285714285,7.224334600760455,0.0,0.060836501901140684,10.76,10.4,0.0,0.0,0.0,3.1330798479087454,263.0,14.0,7.896007774534559,0.11406844106463879,0.5437262357414449,4.79467680608365,1.6121673003802282,0.5285171102661597,0.21292775665399238,0.1444866920152091,0.045627376425855515,0.0038022813688212928,0.057034220532319393,1,Instructional
0.4514285714285714,12.5,1.1428571428571428,0.0,0.022857142857142857,4.19,5.46,0.0,0.0,0.0,2.742857142857143,175.0,14.0,5.0487420134492265,0.09142857142857143,0.6685714285714286,3.8114285714285714,1.262857142857143,0.8228571428571428,0.10285714285714286,0.03428571428571429,0.005714285714285714,0.0,0.022857142857142857,2,Frustration
0.32710280373831774,11.567567567567568,0.7009345794392523,0.0,0.04439252336448598,3.64,4.91,0.0,0.0,0.0,2.588785046728972,428.0,37.0,3.149779404893092,0.09345794392523364,0.6635514018691588,3.8598130841121496,1.2476635514018692,0.764018691588785,0.11214953271028037,0.037383177570093455,0.02570093457943925,0.018691588785046728,0.02570093457943925,2,Frustration
0.4631336405529954,14.96551724137931,4.6082949308755765,0.0,0.018433179723502304,7.19,7.83,0.0,0.0,0.0,2.889400921658986,434.0,29.0,6.517515046252006,0.08986175115207373,0.6152073732718893,4.361751152073733,1.435483870967742,0.6682027649769585,0.14746543778801843,0.06912442396313365,0.02534562211981567,0.0,0.018433179723502304,1,Instructional
0.5324675324675324,13.391304347826088,5.51948051948052,0.0,0.06493506493506493,7.18,7.56,0.0,0.0,0.0,2.8376623376623376,308.0,23.0,5.8150446947132135,0.09740259740259741,0.5551948051948052,4.402597402597403,1.4870129870129871,0.5844155844155844,0.18506493506493507,0.07792207792207792,0.045454545454545456,0.00974025974025974,0.05519480519480519,1,Instructional
0.3900414937759336,14.176470588235293,2.904564315352697,0.0,0.04149377593360996,8.79,6.83,0.0,0.0,0.0,2.979253112033195,241.0,17.0,6.878078109291043,0.11203319502074689,0.5311203319502075,4.950207468879668,1.5975103734439835,0.7012448132780082,0.11203319502074689,0.07053941908713693,0.03734439834024896,0.03319502074688797,0.008298755186721992,1,Instructional
0.44089012517385257,21.147058823529413,5.702364394993046,0.0,0.05702364394993046,11.02,10.74,0.0,0.0,0.0,3.634214186369958,719.0,34.0,8.148545203122804,0.13212795549374132,0.5493741307371349,4.634214186369959,1.556328233657858,0.6022253129346314,0.21001390820584145,0.07510431154381085,0.03477051460361613,0.005563282336578581,0.05146036161335188,1,Instructional
0.4604105571847507,21.3125,2.6392961876832843,0.0,0.03225806451612903,9.3,9.58,0.0,0.0,0.0,3.0821114369501466,341.0,16.0,15.558232346574593,0.05278592375366569,0.6070381231671554,4.167155425219941,1.404692082111437,0.7712609970674487,0.1436950146627566,0.026392961876832845,0.008797653958944282,0.01466275659824047,0.017595307917888565,1,Instructional
0.4132841328413284,16.9375,4.243542435424354,0.0,0.0036900369003690036,8.11,8.47,0.0,0.0,0.0,3.2103321033210332,542.0,32.0,6.963072238602727,0.0940959409594096,0.5738007380073801,4.439114391143911,1.448339483394834,0.6974169741697417,0.1918819188191882,0.06088560885608856,0.023985239852398525,0.0,0.0036900369003690036,1,Instructional
0.5031446540880503,22.714285714285715,3.1446540880503147,0.0,0.06289308176100629,8.41,10.34,0.0,0.0,0.0,3.188679245283019,159.0,7.0,11.598733217248249,0.06289308176100629,0.6226415094339622,3.8238993710691824,1.2830188679245282,0.7610062893081762,0.1509433962264151,0.006289308176100629,0.006289308176100629,0.006289308176100629,0.05660377358490566,2,Frustration
0.5165165165165165,37.0,5.7057057057057055,0.0,0.024024024024024024,16.52,17.08,0.0,0.0,0.0,4.171171171171171,333.0,9.0,22.90560339014597,0.11411411411411411,0.5525525525525525,4.768768768768769,1.4984984984984986,0.7237237237237237,0.15615615615615616,0.057057057057057055,0.02702702702702703,0.009009009009009009,0.015015015015015015,1,Instructional
0.5466666666666666,11.11111111111111,5.666666666666666,0.0,0.023333333333333334,6.52,6.71,0.0,0.0,0.0,2.8766666666666665,300.0,27.0,4.118611776189031,0.12333333333333334,0.5433333333333333,4.593333333333334,1.5066666666666666,0.6733333333333333,0.15,0.08333333333333333,0.016666666666666666,0.0033333333333333335,0.02,2,Frustration
0.5391705069124424,16.692307692307693,5.529953917050691,0.0,0.07373271889400922,8.48,8.89,0.0,0.0,0.0,3.0829493087557602,217.0,13.0,4.9482529341770425,0.11059907834101383,0.5207373271889401,4.557603686635945,1.4884792626728112,0.5852534562211982,0.22580645161290322,0.06912442396313365,0.027649769585253458,0.0,0.07373271889400922,2,Frustration
0.5213675213675214,18.0,3.418803418803419,0.0,0.02564102564102564,8.22,8.57,0.0,0.0,0.0,3.1794871794871793,234.0,13.0,7.741381923328692,0.09829059829059829,0.6111111111111112,4.239316239316239,1.4230769230769231,0.7136752136752137,0.17094017094017094,0.05982905982905983,0.01282051282051282,0.008547008547008548,0.017094017094017096,2,Frustration
0.3493975903614458,27.666666666666668,1.9076305220883536,0.0,0.028112449799196786,12.43,11.83,0.0,0.0,0.0,3.8012048192771086,996.0,36.0,12.052226883008224,0.10742971887550201,0.6004016064257028,4.367469879518072,1.4598393574297188,0.6746987951807228,0.13654618473895583,0.08433734939759036,0.020080321285140562,0.004016064257028112,0.024096385542168676,2,Frustration
0.5654761904761905,16.8,1.1904761904761905,0.0,0.023809523809523808,6.34,7.2,0.0,0.0,0.0,3.0,168.0,10.0,10.601886624558858,0.08333333333333333,0.6309523809523809,4.160714285714286,1.3035714285714286,0.7678571428571429,0.14285714285714285,0.047619047619047616,0.017857142857142856,0.0,0.023809523809523808,2,Frustration
0.5037593984962406,20.46153846153846,5.263157894736842,0.0,0.02631578947368421,8.71,10.29,0.0,0.0,0.0,3.218045112781955,266.0,13.0,9.62491835053357,0.10526315789473684,0.5639097744360902,4.334586466165414,1.3834586466165413,0.706766917293233,0.16917293233082706,0.07142857142857142,0.015037593984962405,0.0,0.02631578947368421,2,Frustration
0.4045584045584046,29.25,0.5698005698005698,0.0,0.05128205128205128,11.52,11.93,0.0,0.0,0.0,3.6923076923076925,351.0,12.0,8.621678104251709,0.10256410256410256,0.5584045584045584,4.028490028490029,1.3304843304843306,0.6153846153846154,0.19658119658119658,0.07122507122507123,0.042735042735042736,0.011396011396011397,0.039886039886039885,1,Instructional
0.5555555555555556,15.0,6.111111111111111,0.0,0.06111111111111111,6.06,8.44,0.0,0.0,0.0,3.272222222222222,180.0,12.0,6.1570871540219585,0.12777777777777777,0.5888888888888889,4.166666666666667,1.3388888888888888,0.7,0.16666666666666666,0.03888888888888889,0.011111111111111112,0.005555555555555556,0.05555555555555555,2,Frustration
0.37678207739307534,21.347826086956523,2.240325865580448,0.0,0.024439918533604887,10.42,9.44,0.0,0.0,0.0,3.6761710794297353,491.0,23.0,10.673890905847935,0.12219959266802444,0.5906313645621182,4.391038696537678,1.4989816700610998,0.6639511201629328,0.15478615071283094,0.059063136456211814,0.06924643584521385,0.006109979633401222,0.018329938900203666,1,Instructional
0.4672897196261682,35.666666666666664,3.0373831775700935,0.0,0.04439252336448598,14.61,15.48,0.0,0.0,0.0,3.6378504672897196,428.0,12.0,23.400350187313197,0.04672897196261682,0.6074766355140186,4.320093457943925,1.3808411214953271,0.6214953271028038,0.22897196261682243,0.07009345794392523,0.028037383177570093,0.007009345794392523,0.037383177570093455,1,Instructional
0.4262295081967213,17.428571428571427,5.327868852459016,0.0,0.03278688524590164,9.32,9.1,0.0,0.0,0.0,3.7438524590163933,488.0,28.0,11.103582341583573,0.19057377049180327,0.5430327868852459,4.668032786885246,1.5348360655737705,0.6086065573770492,0.22336065573770492,0.08401639344262295,0.0389344262295082,0.0,0.03278688524590164,1,Instructional
0.3711615487316422,19.205128205128204,4.138851802403204,0.0,0.025367156208277702,8.73,9.34,0.0,0.0,0.0,3.4606141522029374,749.0,39.0,8.672733425077638,0.08544726301735647,0.6341789052069426,4.5554072096128175,1.4259012016021362,0.6902536715620827,0.1909212283044059,0.06408544726301736,0.02403204272363151,0.0,0.025367156208277702,1,Instructional
0.5526315789473685,16.0,2.9605263157894735,0.0,0.03289473684210526,8.74,7.58,0.0,0.0,0.0,2.8782894736842106,304.0,19.0,5.500944265454282,0.09539473684210527,0.5164473684210527,4.555921052631579,1.5328947368421053,0.6480263157894737,0.1875,0.08881578947368421,0.03289473684210526,0.003289473684210526,0.029605263157894735,1,Instructional
0.386317907444668,20.708333333333332,3.420523138832998,0.0,0.014084507042253521,9.15,9.65,0.0,0.0,0.0,3.4245472837022133,497.0,24.0,13.028214574530157,0.11468812877263582,0.6338028169014085,4.295774647887324,1.4124748490945673,0.7706237424547284,0.1448692152917505,0.04426559356136821,0.022132796780684104,0.012072434607645875,0.002012072434607646,1,Instructional
0.4691780821917808,16.22222222222222,6.8493150684931505,0.0,0.04452054794520548,7.35,9.23,0.0,0.0,0.0,3.267123287671233,292.0,18.0,10.538582845670556,0.1095890410958904,0.6198630136986302,4.260273972602739,1.4075342465753424,0.726027397260274,0.1643835616438356,0.04452054794520548,0.02054794520547945,0.0,0.04452054794520548,2,Frustration
0.5847953216374269,15.545454545454545,2.3391812865497075,0.0,0.07602339181286549,8.0,7.15,0.0,0.0,0.0,3.064327485380117,171.0,11.0,8.824271561723455,0.15204678362573099,0.5614035087719298,4.5321637426900585,1.4853801169590644,0.6900584795321637,0.14035087719298245,0.04678362573099415,0.005847953216374269,0.0,0.07602339181286549,2,Frustration
0.38599348534201955,21.928571428571427,3.908794788273615,0.0,0.006514657980456026,11.2,10.33,0.0,0.0,0.0,2.982084690553746,614.0,28.0,7.5804360167527065,0.06840390879478828,0.5309446254071661,4.7052117263843645,1.5456026058631922,0.6205211726384365,0.21498371335504887,0.06677524429967427,0.03745928338762215,0.0,0.006514657980456026,1,Instructional
0.4054982817869416,18.1875,5.498281786941581,0.0,0.03264604810996564,9.79,9.47,0.0,0.0,0.0,3.2336769759450172,582.0,32.0,8.283784989363257,0.14776632302405499,0.5463917525773195,4.690721649484536,1.5498281786941581,0.6443298969072165,0.17525773195876287,0.08419243986254296,0.054982817869415807,0.003436426116838488,0.029209621993127148,1,Instructional
0.37894736842105264,25.333333333333332,5.0,0.0,0.021052631578947368,11.77,12.13,0.0,0.0,0.0,3.018421052631579,380.0,15.0,8.968091584426793,0.05526315789473684,0.6131578947368421,4.586842105263158,1.481578947368421,0.781578947368421,0.12368421052631579,0.04736842105263158,0.013157894736842105,0.0,0.021052631578947368,1,Instructional
0.5185185185185185,15.75,1.5873015873015872,0.0,0.037037037037037035,6.66,6.93,0.0,0.0,0.0,2.8518518518518516,189.0,12.0,4.844813951249544,0.1111111111111111,0.5978835978835979,4.158730158730159,1.3650793650793651,0.671957671957672,0.164021164021164,0.06349206349206349,0.06349206349206349,0.0,0.037037037037037035,1,Instructional
